Episode	Accumulated Reward	Length	Steps
1263	-1.0	1	1317
1264	-1.0	1	1318
1265	1.0	1	1319
1266	1.0	1	1320
1267	-1.0	1	1321
1268	-1.0	1	1322
1269	-1.0	1	1323
1270	1.0	1	1324
1271	-1.0	1	1325
1272	1.0	1	1326
1273	-1.0	1	1327
1274	-1.0	1	1328
1275	1.0	1	1329
1276	-1.0	1	1330
1277	-1.0	1	1331
1278	-1.0	1	1332
1279	-1.0	1	1333
1280	-1.0	1	1334
1281	-1.0	1	1335
1282	1.0	1	1336
1283	-1.0	1	1337
1284	1.0	1	1338
1285	1.0	1	1339
1286	1.0	1	1340
1287	-1.0	1	1341
1288	1.0	1	1342
1289	1.0	1	1343
1290	-1.0	1	1344
1291	1.0	1	1345
1292	-1.0	1	1346
1293	1.0	1	1347
1294	-1.0	1	1348
1295	-1.0	1	1349
1296	1.0	1	1350
1297	1.0	1	1351
1298	-1.0	1	1352
1299	0.0	1	1353
1300	1.0	1	1354
1301	1.0	1	1355
1302	-1.0	2	1357
1303	1.0	1	1358
1304	-1.0	1	1359
1305	-1.0	1	1360
1306	1.0	1	1361
1307	-1.0	1	1362
1308	-1.0	1	1363
1309	-1.0	1	1364
1310	-1.0	1	1365
1311	-1.0	1	1366
1312	1.0	1	1367
1313	0.0	1	1368
1314	-1.0	1	1369
1315	-1.0	1	1370
1316	1.0	1	1371
1317	-1.0	1	1372
1318	-1.0	1	1373
1319	-1.0	1	1374
1320	-1.0	1	1375
1321	1.0	1	1376
1322	1.0	1	1377
1323	0.0	1	1378
1324	-1.0	1	1379
1325	1.0	1	1380
1326	-1.0	1	1381
1327	-1.0	1	1382
1328	-1.0	1	1383
1329	1.0	1	1384
1330	1.0	1	1385
1331	-1.0	1	1386
1332	0.0	1	1387
1333	1.0	1	1388
1334	-1.0	1	1389
1335	0.0	1	1390
1336	-1.0	1	1391
1337	1.0	1	1392
1338	-1.0	1	1393
1339	0.0	1	1394
1340	0.0	1	1395
1341	-1.0	1	1396
1342	-1.0	1	1397
1343	-1.0	2	1399
1344	-1.0	1	1400
1345	-1.0	1	1401
1346	-1.0	1	1402
1347	-1.0	1	1403
1348	1.0	1	1404
1349	-1.0	1	1405
1350	-1.0	1	1406
1351	1.0	1	1407
1352	-1.0	1	1408
1353	-1.0	1	1409
1354	1.0	2	1411
1355	1.0	1	1412
1356	-1.0	1	1413
1357	-1.0	1	1414
1358	1.0	1	1415
1359	1.0	1	1416
1360	1.0	1	1417
1361	-1.0	2	1419
1362	-1.0	1	1420
1363	1.0	1	1421
1364	-1.0	1	1422
1365	-1.0	1	1423
1366	1.0	1	1424
1367	1.0	1	1425
1368	-1.0	1	1426
1369	-1.0	1	1427
1370	1.0	1	1428
1371	-1.0	1	1429
1372	1.0	1	1430
1373	-1.0	1	1431
1374	1.0	1	1432
1375	1.0	1	1433
1376	-1.0	1	1434
1377	1.0	1	1435
1378	-1.0	1	1436
1379	-1.0	1	1437
1380	1.0	2	1439
1381	-1.0	1	1440
1382	-1.0	1	1441
1383	-1.0	2	1443
1384	-1.0	1	1444
1385	1.0	1	1445
1386	1.0	1	1446
1387	-1.0	1	1447
1388	-1.0	1	1448
1389	1.0	1	1449
1390	-1.0	1	1450
1391	1.0	1	1451
1392	-1.0	1	1452
1393	1.0	1	1453
1394	0.0	1	1454
1395	-1.0	1	1455
1396	-1.0	1	1456
1397	0.0	1	1457
1398	-1.0	1	1458
1399	1.0	1	1459
1400	1.0	1	1460
1401	-1.0	1	1461
1402	0.0	1	1462
1403	-1.0	1	1463
1404	-1.0	1	1464
1405	1.0	1	1465
1406	1.0	1	1466
1407	-1.0	1	1467
1408	-1.0	2	1469
1409	0.0	1	1470
1410	-1.0	1	1471
1411	1.0	1	1472
1412	1.0	1	1473
1413	-1.0	1	1474
1414	-1.0	1	1475
1415	0.0	1	1476
1416	-1.0	1	1477
1417	-1.0	1	1478
1418	-1.0	1	1479
1419	-1.0	1	1480
1420	-1.0	1	1481
1421	-1.0	1	1482
1422	-1.0	1	1483
1423	-1.0	1	1484
1424	1.0	1	1485
1425	-1.0	1	1486
1426	-1.0	1	1487
1427	-1.0	2	1489
1428	1.0	1	1490
1429	-1.0	1	1491
1430	-1.0	1	1492
1431	1.0	1	1493
1432	1.0	1	1494
1433	-1.0	1	1495
1434	-1.0	1	1496
1435	-1.0	1	1497
1436	1.0	1	1498
1437	1.0	1	1499
1438	-1.0	1	1500
1439	-1.0	1	1501
1440	-1.0	1	1502
1441	-1.0	1	1503
1442	-1.0	1	1504
1443	1.0	1	1505
1444	1.0	1	1506
1445	1.0	2	1508
1446	1.0	1	1509
1447	-1.0	2	1511
1448	1.0	1	1512
1449	-1.0	1	1513
1450	1.0	1	1514
1451	0.0	2	1516
1452	-1.0	1	1517
1453	1.0	1	1518
1454	-1.0	2	1520
1455	-1.0	1	1521
1456	1.0	1	1522
1457	1.0	1	1523
1458	-1.0	1	1524
1459	-1.0	1	1525
1460	-1.0	1	1526
1461	-1.0	1	1527
1462	1.0	1	1528
1463	-1.0	1	1529
1464	-1.0	1	1530
1465	1.0	1	1531
1466	-1.0	1	1532
1467	-1.0	1	1533
1468	1.0	1	1534
1469	1.0	1	1535
1470	-1.0	1	1536
1471	-1.0	1	1537
1472	1.0	1	1538
1473	-1.0	1	1539
1474	-1.0	1	1540
1475	-1.0	1	1541
1476	-1.0	1	1542
1477	-1.0	1	1543
1478	-1.0	1	1544
1479	-1.0	1	1545
1480	-1.0	1	1546
1481	1.0	1	1547
1482	-1.0	1	1548
1483	-1.0	1	1549
1484	-1.0	1	1550
1485	1.0	1	1551
1486	-1.0	1	1552
1487	-1.0	1	1553
1488	-1.0	1	1554
1489	1.0	1	1555
1490	1.0	1	1556
1491	1.0	1	1557
1492	1.0	1	1558
1493	1.0	1	1559
1494	1.0	1	1560
1495	1.0	1	1561
1496	-1.0	1	1562
1497	-1.0	1	1563
1498	-1.0	1	1564
1499	1.0	1	1565
1500	-1.0	1	1566
1501	-1.0	1	1567
1502	1.0	1	1568
1503	-1.0	1	1569
1504	-1.0	1	1570
1505	-1.0	1	1571
1506	1.0	1	1572
1507	-1.0	1	1573
1508	1.0	1	1574
1509	1.0	1	1575
1510	-1.0	1	1576
1511	1.0	1	1577
1512	1.0	1	1578
1513	1.0	1	1579
1514	-1.0	1	1580
1515	1.0	1	1581
1516	-1.0	1	1582
1517	-1.0	1	1583
1518	1.0	2	1585
1519	0.0	1	1586
1520	-1.0	1	1587
1521	1.0	1	1588
1522	-1.0	1	1589
1523	-1.0	1	1590
1524	-1.0	1	1591
1525	-1.0	1	1592
1526	1.0	1	1593
1527	-1.0	1	1594
1528	1.0	1	1595
1529	-1.0	1	1596
1530	-1.0	1	1597
1531	1.0	1	1598
1532	-1.0	1	1599
1533	1.0	1	1600
1534	1.0	1	1601
1535	-1.0	1	1602
1536	-1.0	1	1603
1537	-1.0	1	1604
1538	1.0	1	1605
1539	1.0	1	1606
1540	-1.0	1	1607
1541	-1.0	1	1608
1542	-1.0	1	1609
1543	1.0	1	1610
1544	-1.0	1	1611
1545	0.0	2	1613
1546	-1.0	1	1614
1547	-1.0	1	1615
1548	-1.0	1	1616
1549	-1.0	1	1617
1550	1.0	1	1618
1551	1.0	1	1619
1552	-1.0	1	1620
1553	-1.0	1	1621
1554	-1.0	1	1622
1555	-1.0	1	1623
1556	1.0	1	1624
1557	-1.0	1	1625
1558	1.0	1	1626
1559	-1.0	1	1627
1560	-1.0	2	1629
1561	-1.0	1	1630
1562	-1.0	2	1632
1563	1.0	1	1633
1564	-1.0	1	1634
1565	1.0	1	1635
1566	1.0	1	1636
1567	1.0	1	1637
1568	-1.0	1	1638
1569	-1.0	1	1639
1570	-1.0	1	1640
1571	1.0	1	1641
1572	-1.0	1	1642
1573	1.0	1	1643
1574	-1.0	1	1644
1575	-1.0	1	1645
1576	-1.0	1	1646
1577	-1.0	2	1648
1578	-1.0	1	1649
1579	1.0	1	1650
1580	1.0	1	1651
1581	1.0	1	1652
1582	0.0	1	1653
1583	-1.0	1	1654
1584	0.0	1	1655
1585	1.0	1	1656
1586	1.0	1	1657
1587	-1.0	1	1658
1588	1.0	1	1659
1589	-1.0	1	1660
1590	-1.0	1	1661
1591	-1.0	1	1662
1592	-1.0	1	1663
1593	1.0	1	1664
1594	1.0	1	1665
1595	-1.0	1	1666
1596	1.0	1	1667
1597	-1.0	1	1668
1598	1.0	1	1669
1599	-1.0	1	1670
1600	-1.0	1	1671
1601	1.0	1	1672
1602	-1.0	1	1673
1603	1.0	1	1674
1604	-1.0	1	1675
1605	-1.0	1	1676
1606	-1.0	1	1677
1607	1.0	1	1678
1608	1.0	1	1679
1609	-1.0	1	1680
1610	1.0	1	1681
1611	-1.0	1	1682
1612	-1.0	1	1683
1613	-1.0	1	1684
1614	-1.0	1	1685
1615	-1.0	1	1686
1616	1.0	1	1687
1617	-1.0	1	1688
1618	-1.0	1	1689
1619	-1.0	1	1690
1620	1.0	1	1691
1621	1.0	1	1692
1622	1.0	1	1693
1623	-1.0	1	1694
1624	1.0	1	1695
1625	1.0	1	1696
1626	1.0	1	1697
1627	1.0	1	1698
1628	1.0	1	1699
1629	-1.0	1	1700
1630	-1.0	1	1701
1631	1.0	1	1702
1632	1.0	1	1703
1633	0.0	1	1704
1634	1.0	1	1705
1635	1.0	1	1706
1636	0.0	1	1707
1637	-1.0	1	1708
1638	-1.0	1	1709
1639	-1.0	1	1710
1640	-1.0	1	1711
1641	1.0	1	1712
1642	-1.0	1	1713
1643	1.0	1	1714
1644	1.0	1	1715
1645	1.0	1	1716
1646	-1.0	1	1717
1647	1.0	1	1718
1648	-1.0	1	1719
1649	1.0	1	1720
1650	1.0	1	1721
1651	1.0	1	1722
1652	-1.0	1	1723
1653	-1.0	1	1724
1654	1.0	1	1725
1655	1.0	1	1726
1656	-1.0	1	1727
1657	-1.0	1	1728
1658	1.0	1	1729
1659	1.0	1	1730
1660	-1.0	1	1731
1661	-1.0	2	1733
1662	-1.0	1	1734
1663	-1.0	1	1735
1664	1.0	1	1736
1665	1.0	1	1737
1666	-1.0	1	1738
1667	-1.0	1	1739
1668	1.0	1	1740
1669	-1.0	1	1741
1670	1.0	1	1742
1671	-1.0	1	1743
1672	1.0	1	1744
1673	-1.0	1	1745
1674	-1.0	1	1746
1675	1.0	1	1747
1676	-1.0	1	1748
1677	0.0	1	1749
1678	-1.0	1	1750
1679	1.0	1	1751
1680	-1.0	1	1752
1681	-1.0	1	1753
1682	-1.0	1	1754
1683	1.0	1	1755
1684	-1.0	1	1756
1685	-1.0	1	1757
1686	0.0	1	1758
1687	1.0	1	1759
1688	-1.0	1	1760
1689	1.0	1	1761
1690	0.0	1	1762
1691	-1.0	1	1763
1692	1.0	1	1764
1693	1.0	1	1765
1694	1.0	1	1766
1695	-1.0	1	1767
1696	-1.0	1	1768
1697	1.0	1	1769
1698	-1.0	1	1770
1699	-1.0	1	1771
1700	1.0	1	1772
1701	-1.0	1	1773
1702	-1.0	1	1774
1703	1.0	1	1775
1704	-1.0	1	1776
1705	1.0	2	1778
1706	1.0	1	1779
1707	1.0	1	1780
1708	-1.0	1	1781
1709	-1.0	1	1782
1710	-1.0	1	1783
1711	-1.0	1	1784
1712	1.0	1	1785
1713	-1.0	1	1786
1714	1.0	2	1788
1715	-1.0	1	1789
1716	-1.0	1	1790
1717	-1.0	1	1791
1718	-1.0	1	1792
1719	-1.0	1	1793
1720	-1.0	1	1794
1721	-1.0	1	1795
1722	1.0	1	1796
1723	-1.0	1	1797
1724	1.0	1	1798
1725	-1.0	1	1799
1726	-1.0	1	1800
1727	-1.0	1	1801
1728	-1.0	1	1802
1729	-1.0	2	1804
1730	-1.0	1	1805
1731	-1.0	1	1806
1732	-1.0	1	1807
1733	-1.0	1	1808
1734	-1.0	1	1809
1735	-1.0	1	1810
1736	1.0	1	1811
1737	-1.0	1	1812
1738	1.0	1	1813
1739	-1.0	1	1814
1740	1.0	2	1816
1741	1.0	1	1817
1742	-1.0	1	1818
1743	-1.0	1	1819
1744	1.0	1	1820
1745	-1.0	1	1821
1746	1.0	1	1822
1747	-1.0	1	1823
1748	1.0	1	1824
1749	-1.0	1	1825
1750	1.0	1	1826
1751	1.0	1	1827
1752	-1.0	1	1828
1753	-1.0	1	1829
1754	1.0	1	1830
1755	-1.0	1	1831
1756	-1.0	1	1832
1757	-1.0	1	1833
1758	-1.0	1	1834
1759	-1.0	1	1835
1760	-1.0	2	1837
1761	-1.0	1	1838
1762	-1.0	1	1839
1763	1.0	1	1840
1764	-1.0	1	1841
1765	1.0	1	1842
1766	0.0	1	1843
1767	0.0	1	1844
1768	1.0	1	1845
1769	1.0	1	1846
1770	-1.0	1	1847
1771	-1.0	1	1848
1772	-1.0	1	1849
1773	-1.0	1	1850
1774	1.0	1	1851
1775	1.0	1	1852
1776	-1.0	1	1853
1777	1.0	1	1854
1778	-1.0	1	1855
1779	1.0	1	1856
1780	-1.0	1	1857
1781	0.0	1	1858
1782	1.0	1	1859
1783	-1.0	1	1860
1784	1.0	1	1861
1785	-1.0	1	1862
1786	-1.0	1	1863
1787	-1.0	1	1864
1788	1.0	1	1865
1789	-1.0	1	1866
1790	-1.0	1	1867
1791	1.0	1	1868
1792	-1.0	1	1869
1793	-1.0	2	1871
1794	-1.0	1	1872
1795	1.0	1	1873
1796	1.0	1	1874
1797	1.0	1	1875
1798	-1.0	1	1876
1799	-1.0	1	1877
1800	-1.0	1	1878
1801	1.0	2	1880
1802	-1.0	1	1881
1803	1.0	1	1882
1804	-1.0	1	1883
1805	-1.0	1	1884
1806	1.0	1	1885
1807	-1.0	1	1886
1808	1.0	1	1887
1809	-1.0	1	1888
1810	1.0	1	1889
1811	1.0	1	1890
1812	-1.0	1	1891
1813	-1.0	1	1892
1814	-1.0	1	1893
1815	1.0	1	1894
1816	1.0	1	1895
1817	-1.0	1	1896
1818	-1.0	1	1897
1819	0.0	1	1898
1820	1.0	1	1899
1821	-1.0	1	1900
1822	1.0	1	1901
1823	1.0	1	1902
1824	-1.0	1	1903
1825	-1.0	1	1904
1826	-1.0	2	1906
1827	-1.0	1	1907
1828	-1.0	1	1908
1829	-1.0	1	1909
1830	-1.0	1	1910
1831	-1.0	1	1911
1832	1.0	1	1912
1833	1.0	1	1913
1834	-1.0	1	1914
1835	-1.0	1	1915
1836	1.0	1	1916
1837	0.0	1	1917
1838	-1.0	2	1919
1839	1.0	1	1920
1840	1.0	1	1921
1841	1.0	1	1922
1842	1.0	1	1923
1843	-1.0	1	1924
1844	1.0	1	1925
1845	-1.0	1	1926
1846	-1.0	1	1927
1847	1.0	1	1928
1848	1.0	1	1929
1849	1.0	1	1930
1850	-1.0	1	1931
1851	0.0	1	1932
1852	1.0	1	1933
1853	-1.0	1	1934
1854	1.0	1	1935
1855	-1.0	1	1936
1856	-1.0	1	1937
1857	1.0	1	1938
1858	-1.0	1	1939
1859	-1.0	1	1940
1860	-1.0	1	1941
1861	1.0	1	1942
1862	-1.0	1	1943
1863	1.0	2	1945
1864	-1.0	1	1946
1865	-1.0	1	1947
1866	1.0	1	1948
1867	1.0	1	1949
1868	-1.0	1	1950
1869	1.0	1	1951
1870	-1.0	1	1952
1871	1.0	1	1953
1872	1.0	1	1954
1873	1.0	1	1955
1874	1.0	1	1956
1875	-1.0	1	1957
1876	0.0	1	1958
1877	-1.0	1	1959
1878	1.0	1	1960
1879	1.0	1	1961
1880	-1.0	1	1962
1881	1.0	1	1963
1882	1.0	1	1964
1883	-1.0	1	1965
1884	-1.0	1	1966
1885	0.0	1	1967
1886	1.0	1	1968
1887	1.0	1	1969
1888	-1.0	1	1970
1889	-1.0	1	1971
1890	-1.0	1	1972
1891	1.0	1	1973
1892	1.0	1	1974
1893	1.0	1	1975
1894	-1.0	1	1976
1895	-1.0	1	1977
1896	-1.0	1	1978
1897	-1.0	1	1979
1898	-1.0	1	1980
1899	-1.0	1	1981
1900	-1.0	2	1983
1901	-1.0	1	1984
1902	1.0	1	1985
1903	-1.0	1	1986
1904	1.0	1	1987
1905	1.0	1	1988
1906	1.0	1	1989
1907	-1.0	1	1990
1908	-1.0	1	1991
1909	1.0	1	1992
1910	-1.0	1	1993
1911	-1.0	1	1994
1912	1.0	1	1995
1913	-1.0	1	1996
1914	-1.0	1	1997
1915	1.0	1	1998
1916	0.0	1	1999
1917	-1.0	1	2000
1918	1.0	1	2001
1919	-1.0	1	2002
1920	1.0	1	2003
1921	-1.0	1	2004
1922	-1.0	1	2005
1923	-1.0	1	2006
1924	1.0	1	2007
1925	-1.0	1	2008
1926	-1.0	1	2009
1927	1.0	1	2010
1928	-1.0	1	2011
1929	-1.0	1	2012
1930	-1.0	1	2013
1931	-1.0	1	2014
1932	-1.0	1	2015
1933	1.0	1	2016
1934	1.0	1	2017
1935	-1.0	1	2018
1936	-1.0	1	2019
1937	-1.0	1	2020
1938	-1.0	1	2021
1939	-1.0	2	2023
1940	1.0	1	2024
1941	1.0	1	2025
1942	-1.0	1	2026
1943	-1.0	1	2027
1944	1.0	1	2028
1945	-1.0	1	2029
1946	1.0	1	2030
1947	1.0	1	2031
1948	-1.0	1	2032
1949	-1.0	1	2033
1950	-1.0	1	2034
1951	-1.0	1	2035
1952	1.0	1	2036
1953	-1.0	1	2037
1954	1.0	1	2038
1955	-1.0	1	2039
1956	0.0	1	2040
1957	-1.0	1	2041
1958	1.0	1	2042
1959	-1.0	1	2043
1960	1.0	1	2044
1961	1.0	1	2045
1962	-1.0	1	2046
1963	1.0	1	2047
1964	-1.0	1	2048
1965	1.0	1	2049
1966	-1.0	1	2050
1967	-1.0	1	2051
1968	-1.0	2	2053
1969	-1.0	2	2055
1970	1.0	2	2057
1971	-1.0	1	2058
1972	1.0	1	2059
1973	1.0	1	2060
1974	1.0	1	2061
1975	-1.0	1	2062
1976	-1.0	1	2063
1977	1.0	1	2064
1978	1.0	1	2065
1979	1.0	1	2066
1980	1.0	1	2067
1981	1.0	1	2068
1982	-1.0	1	2069
1983	-1.0	1	2070
1984	-1.0	1	2071
1985	-1.0	1	2072
1986	1.0	1	2073
1987	1.0	1	2074
1988	-1.0	1	2075
1989	-1.0	1	2076
1990	1.0	1	2077
1991	-1.0	1	2078
1992	1.0	1	2079
1993	-1.0	1	2080
1994	1.0	1	2081
1995	1.0	1	2082
1996	-1.0	1	2083
1997	-1.0	1	2084
1998	-1.0	1	2085
1999	-1.0	1	2086
2000	-1.0	1	2087
2001	0.0	1	2088
2002	-1.0	1	2089
2003	-1.0	1	2090
2004	1.0	1	2091
2005	-1.0	1	2092
2006	-1.0	1	2093
2007	0.0	1	2094
2008	-1.0	1	2095
2009	1.0	1	2096
2010	-1.0	1	2097
2011	-1.0	1	2098
2012	-1.0	1	2099
2013	-1.0	1	2100
2014	1.0	1	2101
2015	-1.0	1	2102
2016	-1.0	1	2103
2017	-1.0	1	2104
2018	1.0	1	2105
2019	-1.0	1	2106
2020	1.0	1	2107
2021	-1.0	1	2108
2022	1.0	1	2109
2023	-1.0	1	2110
2024	-1.0	1	2111
2025	-1.0	1	2112
2026	-1.0	1	2113
2027	-1.0	1	2114
2028	0.0	1	2115
2029	-1.0	1	2116
2030	-1.0	1	2117
2031	-1.0	1	2118
2032	-1.0	1	2119
2033	-1.0	1	2120
2034	-1.0	1	2121
2035	-1.0	1	2122
2036	-1.0	1	2123
2037	-1.0	1	2124
2038	-1.0	1	2125
2039	1.0	1	2126
2040	-1.0	1	2127
2041	1.0	1	2128
2042	-1.0	1	2129
2043	-1.0	1	2130
2044	-1.0	1	2131
2045	-1.0	1	2132
2046	-1.0	1	2133
2047	-1.0	1	2134
2048	-1.0	1	2135
2049	0.0	1	2136
2050	-1.0	1	2137
2051	0.0	1	2138
2052	-1.0	1	2139
2053	1.0	1	2140
2054	-1.0	1	2141
2055	1.0	1	2142
2056	1.0	1	2143
2057	1.0	1	2144
2058	1.0	1	2145
2059	-1.0	1	2146
2060	1.0	1	2147
2061	-1.0	1	2148
2062	-1.0	1	2149
2063	1.0	2	2151
2064	-1.0	1	2152
2065	-1.0	1	2153
2066	-1.0	2	2155
2067	-1.0	2	2157
2068	-1.0	1	2158
2069	1.0	1	2159
2070	1.0	1	2160
2071	-1.0	1	2161
2072	0.0	1	2162
2073	-1.0	1	2163
2074	-1.0	1	2164
2075	-1.0	1	2165
2076	-1.0	1	2166
2077	0.0	1	2167
2078	-1.0	1	2168
2079	-1.0	1	2169
2080	1.0	1	2170
2081	-1.0	1	2171
2082	1.0	1	2172
2083	-1.0	1	2173
2084	-1.0	1	2174
2085	1.0	1	2175
2086	-1.0	1	2176
2087	1.0	1	2177
2088	-1.0	1	2178
2089	-1.0	1	2179
2090	0.0	1	2180
2091	1.0	1	2181
2092	1.0	1	2182
2093	1.0	1	2183
2094	1.0	1	2184
2095	0.0	1	2185
2096	-1.0	1	2186
2097	-1.0	1	2187
2098	-1.0	1	2188
2099	0.0	1	2189
2100	1.0	1	2190
2101	-1.0	1	2191
2102	-1.0	1	2192
2103	0.0	1	2193
2104	1.0	1	2194
2105	-1.0	1	2195
2106	1.0	1	2196
2107	-1.0	1	2197
2108	-1.0	1	2198
2109	-1.0	1	2199
2110	-1.0	1	2200
2111	-1.0	1	2201
2112	1.0	1	2202
2113	-1.0	1	2203
2114	1.0	1	2204
2115	-1.0	1	2205
2116	-1.0	1	2206
2117	-1.0	1	2207
2118	1.0	1	2208
2119	1.0	1	2209
2120	-1.0	1	2210
2121	-1.0	1	2211
2122	0.0	1	2212
2123	-1.0	1	2213
2124	1.0	1	2214
2125	-1.0	1	2215
2126	-1.0	1	2216
2127	1.0	1	2217
2128	-1.0	1	2218
2129	-1.0	1	2219
2130	-1.0	1	2220
2131	-1.0	1	2221
2132	-1.0	1	2222
2133	1.0	1	2223
2134	-1.0	2	2225
2135	-1.0	1	2226
2136	1.0	1	2227
2137	1.0	1	2228
2138	-1.0	1	2229
2139	-1.0	1	2230
2140	-1.0	1	2231
2141	-1.0	1	2232
2142	1.0	1	2233
2143	-1.0	1	2234
2144	-1.0	1	2235
2145	1.0	1	2236
2146	1.0	1	2237
2147	-1.0	1	2238
2148	0.0	1	2239
2149	-1.0	1	2240
2150	1.0	1	2241
2151	-1.0	1	2242
2152	-1.0	1	2243
2153	1.0	1	2244
2154	-1.0	2	2246
2155	-1.0	1	2247
2156	-1.0	1	2248
2157	1.0	1	2249
2158	-1.0	1	2250
2159	-1.0	1	2251
2160	-1.0	1	2252
2161	1.0	1	2253
2162	-1.0	1	2254
2163	-1.0	1	2255
2164	-1.0	1	2256
2165	-1.0	1	2257
2166	-1.0	1	2258
2167	-1.0	1	2259
2168	-1.0	1	2260
2169	1.0	1	2261
2170	1.0	2	2263
2171	-1.0	1	2264
2172	-1.0	1	2265
2173	1.0	1	2266
2174	-1.0	2	2268
2175	-1.0	1	2269
2176	-1.0	1	2270
2177	-1.0	1	2271
2178	-1.0	1	2272
2179	1.0	1	2273
2180	-1.0	1	2274
2181	1.0	1	2275
2182	1.0	1	2276
2183	-1.0	1	2277
2184	1.0	1	2278
2185	-1.0	1	2279
2186	-1.0	1	2280
2187	-1.0	2	2282
2188	1.0	1	2283
2189	-1.0	2	2285
2190	-1.0	1	2286
2191	-1.0	1	2287
2192	1.0	1	2288
2193	1.0	1	2289
2194	-1.0	1	2290
2195	1.0	1	2291
2196	-1.0	1	2292
2197	1.0	2	2294
2198	-1.0	1	2295
2199	-1.0	1	2296
2200	1.0	1	2297
2201	1.0	2	2299
2202	1.0	1	2300
2203	1.0	1	2301
2204	-1.0	1	2302
2205	-1.0	1	2303
2206	-1.0	1	2304
2207	-1.0	2	2306
2208	-1.0	1	2307
2209	1.0	1	2308
2210	1.0	1	2309
2211	1.0	1	2310
2212	0.0	1	2311
2213	1.0	1	2312
2214	-1.0	1	2313
2215	1.0	1	2314
2216	1.0	1	2315
2217	0.0	1	2316
2218	-1.0	1	2317
2219	1.0	1	2318
2220	-1.0	1	2319
2221	-1.0	1	2320
2222	1.0	1	2321
2223	1.0	1	2322
2224	-1.0	1	2323
2225	1.0	1	2324
2226	-1.0	1	2325
2227	-1.0	1	2326
2228	-1.0	1	2327
2229	1.0	1	2328
2230	-1.0	1	2329
2231	1.0	1	2330
2232	1.0	1	2331
2233	1.0	1	2332
2234	-1.0	1	2333
2235	1.0	1	2334
2236	-1.0	1	2335
2237	1.0	1	2336
2238	-1.0	1	2337
2239	1.0	1	2338
2240	1.0	1	2339
2241	-1.0	1	2340
2242	-1.0	1	2341
2243	1.0	1	2342
2244	-1.0	1	2343
2245	1.0	1	2344
2246	-1.0	1	2345
2247	1.0	1	2346
2248	1.0	1	2347
2249	-1.0	1	2348
2250	-1.0	1	2349
2251	-1.0	1	2350
2252	-1.0	1	2351
2253	-1.0	1	2352
2254	1.0	1	2353
2255	-1.0	2	2355
2256	1.0	1	2356
2257	-1.0	1	2357
2258	-1.0	1	2358
2259	-1.0	1	2359
2260	1.0	1	2360
2261	1.0	1	2361
2262	-1.0	1	2362
2263	-1.0	1	2363
2264	-1.0	2	2365
2265	-1.0	1	2366
2266	1.0	1	2367
2267	-1.0	1	2368
2268	1.0	1	2369
2269	-1.0	1	2370
2270	-1.0	1	2371
2271	1.0	1	2372
2272	1.0	1	2373
2273	-1.0	1	2374
2274	-1.0	1	2375
2275	-1.0	2	2377
2276	-1.0	2	2379
2277	-1.0	1	2380
2278	-1.0	1	2381
2279	-1.0	1	2382
2280	0.0	1	2383
2281	-1.0	2	2385
2282	1.0	1	2386
2283	1.0	1	2387
2284	-1.0	1	2388
2285	-1.0	1	2389
2286	0.0	1	2390
2287	0.0	2	2392
2288	-1.0	1	2393
2289	-1.0	1	2394
2290	1.0	1	2395
2291	-1.0	1	2396
2292	-1.0	1	2397
2293	1.0	1	2398
2294	0.0	1	2399
2295	1.0	1	2400
2296	1.0	1	2401
2297	-1.0	1	2402
2298	-1.0	1	2403
2299	-1.0	1	2404
2300	-1.0	1	2405
2301	1.0	1	2406
2302	-1.0	1	2407
2303	1.0	1	2408
2304	1.0	2	2410
2305	-1.0	1	2411
2306	1.0	1	2412
2307	-1.0	2	2414
2308	1.0	1	2415
2309	-1.0	1	2416
2310	1.0	1	2417
2311	-1.0	1	2418
2312	-1.0	1	2419
2313	-1.0	1	2420
2314	-1.0	1	2421
2315	-1.0	1	2422
2316	1.0	1	2423
2317	1.0	1	2424
2318	-1.0	1	2425
2319	-1.0	1	2426
2320	-1.0	1	2427
2321	-1.0	1	2428
2322	-1.0	1	2429
2323	1.0	1	2430
2324	1.0	1	2431
2325	-1.0	1	2432
2326	-1.0	1	2433
2327	-1.0	1	2434
2328	-1.0	1	2435
2329	1.0	1	2436
2330	1.0	1	2437
2331	-1.0	1	2438
2332	-1.0	1	2439
2333	-1.0	1	2440
2334	1.0	1	2441
2335	-1.0	1	2442
2336	-1.0	1	2443
2337	-1.0	1	2444
2338	0.0	1	2445
2339	1.0	1	2446
2340	-1.0	1	2447
2341	1.0	1	2448
2342	-1.0	1	2449
2343	-1.0	1	2450
2344	1.0	1	2451
2345	-1.0	1	2452
2346	-1.0	1	2453
2347	-1.0	1	2454
2348	1.0	1	2455
2349	-1.0	1	2456
2350	-1.0	1	2457
2351	-1.0	1	2458
2352	-1.0	1	2459
2353	1.0	1	2460
2354	1.0	2	2462
2355	-1.0	1	2463
2356	0.0	1	2464
2357	1.0	1	2465
2358	-1.0	1	2466
2359	-1.0	1	2467
2360	1.0	1	2468
2361	1.0	1	2469
2362	1.0	1	2470
2363	-1.0	1	2471
2364	-1.0	1	2472
2365	-1.0	1	2473
2366	1.0	1	2474
2367	1.0	1	2475
2368	1.0	1	2476
2369	-1.0	1	2477
2370	-1.0	1	2478
2371	-1.0	1	2479
2372	-1.0	1	2480
